BL record ID,Type of resource,Content type,Material type,BNB number,Archival Resource Key,ISBN,Name,Dates associated with name,Type of name,Role,All names,Title,Variant titles,Series title,Number within series,Country of publication,Place of publication,Publisher,Date of creation/publication,Edition,Physical description,Dewey classification,BL shelfmark,Topics,Genre,Languages,Notes,Provenance
13092158,Monograph,Language material ; Text,Volume,GBA506374,,9.78001E+12,"Harris, Robert J.",1955-,person,,"Harris, Robert J., 1955- [person]",Leonardo and the death machine,,,,England,London,HarperCollins,2005,,"297 pages, map, 20 cm",813.54,YK.2008.a.6443,"Leonardo, da Vinci, 1452-1519--Fiction ; Italy--History--1268-1492--Juvenile fiction",Adventure ; Children's fiction ; Fiction,English,,
13092823,Monograph,Language material ; Text,Volume,GBA507038,,9.78076E+12,"Teisch, Jessica",,person,,"Teisch, Jessica [person] ; Barr, Tracy L. [person]",Da Vinci for dummies,,For dummies,,England ; United States of America,"Chichester ; Hoboken, New Jersey",Wiley,2005,,"xvi, 366 pages, illustrations, map, portraits, 24 cm",759.5,YK.2005.a.11594,"Leonardo, da Vinci, 1452-1519--Criticism and interpretation",,English,,
13097638,Monograph,Language material ; Text,Volume,,,,"Listri, Pier Francesco",,person,,"Listri, Pier Francesco [person] ; Giannelli, Luca [person]","La sfida universale : 1503-1504 : Leonardo, Michelangelo e le battaglie di Anghiari e Cascina",,,,Italy,Firenze,Scramasax,2003,,"112 pages, illustrations (some colour), 24 cm",,YF.2005.a.4016,"Michelangelo Buonarroti, 1475-1564 ; Leonardo, da Vinci, 1452-1519 ; Florence (Italy)--History ; Mural painting and decoration, Italian--Italy--Florence ; Art patronage--Italy--Florence--History--16th century ; Battles in art",,Italian,,
13099794,Monograph,Language material ; Text,Volume,GBA509206,,9.78049E+12,"McCurdy, Edward",1871-,person,,"McCurdy, Edward, 1871- [person]",The mind of Leonardo da Vinci,,"Dover books on art, art history",,United States of America,"Mineola, New York",Dover,2005,Dover edition,"360 pages, illustrations, 22 cm",709.2,YC.2005.a.14438,"Leonardo, da Vinci, 1452-1519--Written works ; Leonardo, da Vinci, 1452-1519--Aesthetics",,English,"Originallly published: New York : Dodd, Mead & Co, 1928",
13104766,Monograph,Language material ; Text,Volume,,,9.7832E+12,"Chotjewitz, Peter O.",,person,,"Leonardo, da Vinci, 1452-1519 [person] ; Chotjewitz, Peter O. [person]","Alles über Leonardo aus Vinci : mit vielen Zeichnungen und Bildern Leonardos, mit Aufsätzen zu sämtlichen, Leonardo betreffenden Themen, dazu einige Kindheitserinnerungen und Reisenotizen des Autors, auch enthaltend etliche autobiographische Skizzen Leonardos, nebst einer ausführlichen Zeittafel und anderen tabellarischen Übersichten",,,,Germany,Hamburg,Europa,2004,Erstausg,"447 pages, illustrations, 26 cm",,YF.2005.b.482,"Leonardo, da Vinci, 1452-1519 ; Artists--Italy--Biography",Biography,German,,
13107044,Monograph,Language material ; Text,Volume,GBA512387,,9.78887E+12,"Villata, Edoardo",,person,,"Villata, Edoardo [person]",Leonardo da Vinci,,Gallery of the arts,7 [Gallery of the arts],Italy,Milan,Continents,2005,,"119 pages, illustrations (chiefly colour), 18 cm",759.5,YC.2006.a.7217 ; YD.2006.a.3103,"Leonardo, da Vinci, 1452-1519--Criticism and interpretation",,English,,
13107049,Monograph,Language material ; Text,Volume,GBA512392,,,"Viatte, Françoise",,person,,"Ellis, Andrew, 1960- [person] ; Viatte, Françoise [person] ; Musée du Louvre, Département des arts graphiques [organisation]",Leonardo da Vinci,Léonard de Vinci. English,Louvre drawing gallery,8 [Louvre drawing gallery],Italy,Milan,Continents,2005,,"74 pages, illustrations (chiefly colour), 21 cm",741.945,YC.2009.a.2101,"Leonardo, da Vinci, 1452-1519--Catalogs ; Drawing, Italian--15th century--Catalogs ; Musée du Louvre--Département des arts graphiques--Catalogs ; Drawing, Italian--16th century--Catalogs",Catalogue,English,Translated from the French,
13119591,Monograph,Language material ; Text,Volume,,,9.78382E+12,,,,,,Leonardo da Vinci : 2005 Taschen calendar,,,,,Köln,Taschen,2004,,,,,,,,,
13150904,Monograph,Language material ; Text,Volume,,,,"Iqbal, Muhammad, Sir",1877-1938,person,,"Iqbal, Muhammad, Sir, 1877-1938 [person]",Il poema celeste,,Scrittori d'Oriente,3 [Scrittori d'Oriente],Italy,Bari,Leonardo da Vinci,1965,,"326 pages, facsimiles",,14783.e.70,,,Persian,Translation of Jāvīdnāma and of selections from other poems by Iqbal. With introduction,
13171790,Monograph,Language material ; Text,Volume,,,9.78493E+12,"Tanaka, Hidemichi",1942-,person,,"Tanaka, Hidemichi, 1942- [person]",Leonardo da Vinci's vision of the world,,,,Japan,Sendai,Tôhoku University Press,2005,,"396 pages, illustrations (some colour), 27 cm",,m05/.19443,,,English,,
13180326,Monograph,Language material ; Text,Volume,GBA533715,,9781579124571 ; 9781579125219,"Leonardo, da Vinci",1452-1519,person,,"Leonardo, da Vinci, 1452-1519 [person] ; Suh, H. Anna [person]",Leonardo's notebooks,,,,United States of America,New York ; Poole,Black Dog & Leventhal ; Chris Lloyd,2005,,"334 pages, illustrations, 32 cm",709.2,fm06/.1127,"Leonardo, da Vinci, 1452-1519--Notebooks, sketchbooks, etc",,English,,
13184695,Monograph,Language material ; Text,Volume,GBA535469,,9780013184690 ; 9780140296815,"Nicholl, Charles",,person,,"Nicholl, Charles [person]",Leonardo da Vinci : the flights of the mind,,,,England,London,Penguin,2005,,"xiv, 622 pages, 16 pages of plates, illustrations, 20 cm",709.2,YC.2006.a.12252,"Leonardo, da Vinci, 1452-1519 ; Artists--Italy--Biography",Biography,English,"Originally published: London: Allen Lane, 2004",
13216223,Monograph,Language material ; Text,Volume,GBA549263,,9.78905E+12,"Sagel-Grande, Irene",,person,,"Sagel-Grande, Irene [person]",Summer holidays in a Dutch correctional institution for juveniles : the EU Leonardo da Vinci Project 'Youth',,,,England ; Netherlands,Amsterdam ; London,Global ; Rozenberg,2005,,172 pages,365.66,,Arts in prisons--Netherlands ; Prisoners as artists--Netherlands ; Juvenile detention homes--Netherlands--Sassenheim,,English,Includes sound disc,
13219176,Monograph,Language material ; Text,Volume,,,9.78881E+12,"Laurenza, Domenico",,person,,"Laurenza, Domenico [person]",Leonardo : on flight,"Leonardo, il volo. English",,,Italy,Firenze,Giunti,2004,,"119 pages, colour illustrations, 27 cm",629,YF.2005.b.2112,"Aeronautics--History--Pictorial works ; Leonardo, da Vinci, 1452-1519--Knowledge--Aeronautics",Pictorial work,English,"Includes bibliographical references (p. 118-119) ; Italian edition also avail. (ISBN 88-09-03594-1) ; Translation of: Leondardo, illustrations volo",
13219751,Monograph,Language material ; Text,Volume,,,9.78275E+12,"Cruxên, Orlando",,person,,"Cruxên, Orlando [person]",Léonard de Vinci avec Le Caravage : hommage à la sublimation et à la création,,Collection L'oeuvre et la psyché,,France,Paris,Harmattan,2005,,"302 pages, 22 cm",,YF.2006.a.22307,"Homosexuality and art ; Sublimation (Psychology) ; Psychoanalysis and art ; Caravaggio, Michelangelo Merisi da, 1573-1610--Criticism and interpretation ; Leonardo, da Vinci, 1452-1519--Criticism and interpretation ; Creation and Homosexuality - Psychoanalysis - Italian Renaissance Art",,French,,
13221675,Monograph,Language material ; Text,Volume,GBA551449,,9.78089E+12,,,,,"Franklin, David, 1961- [person] ; Butterfield, Andrew, 1959- [person] ; Michelangelo Buonarroti, 1475-1564 [person] ; Waldman, Louis Alexander [person] ; Leonardo, da Vinci, 1452-1519 [person] ; National Gallery of Canada [organisation]","Leonardo da Vinci, Michelangelo and the Renaissance in Florence",,,,Canada,Ottawa,National Gallery of Canada ; Yale University Press,2005,,"371 pages, illustrations (chiefly colour), portraits, 32 cm",709.4509031,LC.31.b.1356 ; fm06/.1382,"Michelangelo Buonarroti, 1475-1564 ; Leonardo, da Vinci, 1452-1519 ; Art, Italian--Italy--Florence--16th century--Exhibitions ; Art, Renaissance--Italy--Florence--Exhibitions",Exhibition,English,"Catalog of an exhibition held at the National Gallery of Canada, Ottawa, May 29-Sept. 5, 2005",
13224425,Monograph,Language material ; Text,Computer disc,,,,,,,,Biblioteca leonardiana [organisation],Bibliografia Internazionale Leonardiana in CD-Rom,BIL,,,Italy,Vinci,Biblioteca Leonardiana,2003,,"1 CD, colour, 4 3/4 in",16.012,EF.2006.x.9,"Leonardo, da Vinci, 1452-1519--Bibliography",Bibliography,Italian,"'Bibliografia Internazionale Leonardiana on CD presents the bibliographical records of works by and on Leonardo published in Italy and abroad (writings, apocrypha, critical and facsimilie editions of drawings and manuscript, anthologies, monographs, miscellanea, analyses of monographs and journals) . ' -- Jacket ; BIL: Bibliografia Internazionale Leonardiana in CD ; BIL: Bibliografia Internazionale Leonardiana on CD is part of the on-line archive of the International bibliography of Vinciana edited by the Leonardo Library of Vinci, which includes: the complete catalogue of the library's Centre for research and documentation for studies on Leonardo, up-dated to the current year; a continually growing reference section dedicated to the sources of Leonardo's works, to the Renaissance, the history of technology, of science and of art; some book and epistolary collections of Leonardo researchers or connected to him; the catalogue of the heritage possessed until 1989 by the Ente Raccolta Vinciana in Milan and the Carlo Viganò collection of Vinciana at the Università Cattolica deel Sacro Cuore in Brescia; the bibliographical records derived from the most well-known repertories on Leonardo, their integration and up-dating through the library's research activity and the collaboration of scholars. The complete on-line archive of the Bibliografia Internazionale Leonardiana, or International bibliography of Vinciana, can be consulted on the Internet site of the Leonardo Library ; Title from disc label",
13225932,Monograph,Language material ; Text,Volume,GBA552734,,9.78184E+12,"Leonardo, da Vinci",1452-1519,person,,"Barber, Barrington, artist [person] ; Leonardo, da Vinci, 1452-1519 [person]",Through the eyes of Leonardo da Vinci,,,,England,,Grange,2005,,"192 pages, illustrations, portraits, 30 cm",741.945,YC.2006.b.538,"Leonardo, da Vinci, 1452-1519--Criticism and interpretation",,English,"Originally published: Slough : Arcturus, 2004",
13231362,Monograph,Language material ; Text,Volume,,,,"Leonardo, da Vinci",1452-1519,person,,"Leonardo, da Vinci, 1452-1519 [person]",Leonardo da Vinci,,al-Nājiḥūn,20 [al-Nājiḥūn],Lebanon,Bayrūt,Dār al-ʿIlm lil-Malāyīn,1970,,"125 pages, illustrations, 21 cm",,14561.dd.18/20,Biography ; Art,,Arabic,His life and times,
13245906,Monograph,Language material ; Text,Volume,GBA557026,,9.78184E+12,,,,,"Leonardo, da Vinci, 1452-1519 [person] ; Wray, William, 1945- [person]",Leonardo da Vinci : in his own words,,,,England,,Grange,2005,,"192 pages, illustrations, 24 cm",709.2,YK.2007.a.3367,"Creative ability in science ; Leonardo, da Vinci, 1452-1519--Quotations ; Art and science",Quotation or maxim,English,Originally published: London: Arcturus,
13258703,Monograph,Language material ; Text,Volume,,,9.78225E+12,"Saint Bris, Gonzague",,person,,"Saint Bris, Gonzague [person]",L'enfant de Vinci : roman,,,,France,Paris,Grasset,2005,,"407 pages, 23 cm",,YF.2006.a.16074,"Leonardo, da Vinci, 1452-1519--Fiction ; Historical Novel",Fiction,French,,
13261787,Monograph,Language material ; Text,Volume,GBA563326,,9.78159E+12,"Priwer, Shana",,person,,"Phillips, Cynthia [person] ; Priwer, Shana [person]",101 things you didn't know about Da Vinci : the secrets of the world's most eccentric and innovative genius revealed!,One hundred one things you didn't know about Da Vinci,,,United States of America,"Avon, Massachusetts ; Newton Abbot",Adams Media ; David & Charles,2005,,"xiii, 240 pages, 16 cm",709.2,YK.2007.a.4032,"Leonardo, da Vinci, 1452-1519 ; Artists--Italy--Biography ; Scientists--Italy--Biography",Biography,English,,
13262460,Monograph,Language material ; Text,Volume,GBA563999,,9.78186E+12,"Leonardo, da Vinci",1452-1519,person,,"Leonardo, da Vinci, 1452-1519 [person] ; Dickens, Emma [person]",The Da Vinci notebooks,,,,England,London,Profile,2005,,"217 pages, illustrations, 18 cm",759.5,YK.2007.a.4190,"Leonardo, da Vinci, 1452-1519--Notebooks, sketchbooks, etc",,English,,
13264824,Monograph,Language material ; Text,Volume,GBA564712,,9.78019E+12,"Kemp, Martin",,person,,"Kemp, Martin [person]",Leonardo,,,,England,Oxford,Oxford University Press,2005,,"xviii, 286 pages, 8 leaves of plates, illustrations (some colour), 20 cm",759.5,,"Leonardo, da Vinci, 1452-1519 ; Painters--Italy--Biography",Biography,English,Originally published: 2004,
13269726,Monograph,Language material ; Text,Volume,GBA567115,,9.78082E+12,"Resnick, Michael D.",,person,,"Resnick, Michael D. [person]",Lady with an alien : an encounter with Leonardo da Vinci,,Art encounters,,United States of America,Garsington ; New York ; Windsor,Watson-Guptill,2005,,"176 pages, 22 cm",813.54,,"Time travel--Fiction ; Leonardo, da Vinci, 1452-1519--Fiction ; Artists--Fiction",Fiction ; Science fiction,English,,
13276764,Monograph,Language material ; Text,Volume,,,9.78382E+12,,,,,,Leonardo da Vinci,,,,,,Taschen,2005,,,,,,,,2006 Taschen calendar,
13280385,Monograph,Language material ; Text,Volume,,,,"Macagno, Enzo O.",,person,,"National Science Foundation (U.S.) [organisation] ; Macagno, Enzo O. [person] ; National Endowment for the Humanities [organisation]",History of kinematics : inception of modern kinematics,Inception of modern kinematics,IIHR monograph ; Leonardian fluid mechanics,number 112 [IIHR monograph],United States of America,"Iowa City, Iowa",Iowa Institute of Hydraulic Research ; University of Iowa,1991,,"1 volume (various pagings), 28 cm",,4363.8095,"Leonardo, da Vinci, 1452-1519--Contributions in fluid mechanics ; Kinematics ; Fluid mechanics ; Leonardo, da Vinci, 1452-1519--Contributions in kinematics",,English,,
13280410,Monograph,Language material ; Text,Volume,,,,"Macagno, Enzo O.",,person,,"Macagno, Enzo O. [person]",Leonardian fluid mechanics in the Manuscript I,,IIHR monograph,number 111 [IIHR monograph],United States of America,"Iowa City, Iowa",Iowa Institute of Hydraulic Research ; University of Iowa,1989,,"1 volume (various pagings), illustrations, 28 cm",532,4363.8095,"Leonardo, da Vinci, 1452-1519--Contributions in hydraulics ; Fluid mechanics ; Leonardo, da Vinci, 1452-1519--Contributions in mechanics ; Hydraulics ; Leonardo, da Vinci, 1452-1519--Contributions in fluid dynamics",,English,,
13280421,Monograph,Language material ; Text,Volume,,,,"Macagno, Enzo O.",,person,,"Iowa Institute of Hydraulic Research [organisation] ; Leonardo, da Vinci, 1452-1519 [person] ; National Science Foundation (U.S.) [organisation] ; Macagno, Enzo O. [person] ; National Endowment for the Humanities [organisation]",Leonardian fluid mechanics in the Manuscript M,,IIHR monograph,number 109 [IIHR monograph],United States of America,"Iowa City, Iowa","Iowa Institute of Hydraulic Research, University of Iowa",1989,,"xliv, approximately 150 pages, illustrations, 28 cm",,4363.8095,Fluid mechanics ; Hydraulics,,English,,
13280426,Monograph,Language material ; Text,Volume,,,,"Macagno, Enzo O.",,person,,"Macagno, Enzo O. [person]",Leonardian fluid mechanics in the Manuscript L,,IIHR monograph,number 108 [IIHR monograph],United States of America,"Iowa City, Iowa","Iowa Institute of Hydraulic Research, University of Iowa",1989,,"1 volume (various pagings), illustrations, 28 cm",,4363.8095,"Hydraulics--Early works to 1800 ; Fluid mechanics--Early works to 1800 ; Leonardo, da Vinci, 1452-1519--Contributions in fluid dynamics ; Leonardo, da Vinci, 1452-1519--Contributions in hydraulics ; Institut de France, L ; Leonardo, da Vinci, 1452-1519--Contributions in mechanics",Early works to 1800,English,'April 1989.',
13280863,Monograph,Language material ; Text,Volume,,,9.78884E+12,,,,,"Lenzi, Gianluca [person] ; Museo archeologico (Spoleto, Italy) [organisation] ; Cerri, Luisella [person] ; Museo della civiltà romana [organisation] ; Correnti, Rita [person]","Le tracce di Leonardo nel territorio : i luoghi, gli studi, le macchine",,,,Italy,Milano,Electa,2005,,"63 pages, colour illustrations, 24 cm",,YF.2005.a.26775,"Leonardo, da Vinci, 1452-1519--Exhibitions ; Leonardo, da Vinci, 1452-1519--Knowledge--Mechanics--Exhibitions ; Leonardo, da Vinci, 1452-1519--Knowledge--Engineering--Exhibitions",Exhibition,Italian,"Catalog of an exhibition held at the Museo della Civiltà Romana in Rome, from January 13-April 10, 2005 and the Museo Archeologico, Spoleto from April 16-June 10, 2005",
13285091,Monograph,Language material ; Text,Volume,,,,"Starnazzi, Carlo",,person,,"Pedretti, Carlo [person] ; Starnazzi, Carlo [person]",Leonardo cartografo,"Universo (Florence, Italy)",,,Italy,Firenze,Istituto geografico militare,2003,,"159 pages, illustrations (chiefly colour), facsimiles, maps, 25 cm",912,YF.2005.a.31194,"Cartography--Italy--History ; Leonardo, da Vinci, 1452-1519--Knowledge--Cartography",,Italian,"'L'Universo, Geografia, cartografia, studi urbani, territoriali e ambientali, Anno LXXXIII (2003), Supplemento al no 2'--Colophon",
13287141,Monograph,Language material ; Text,Volume,,,,"Macagno, Enzo O.",,person,,"Leonardo, da Vinci, 1452-1519 [person] ; National Science Foundation (U.S.) [organisation] ; Macagno, Enzo O. [person] ; Macagno, Matilde [person] ; National Endowment for the Humanities [organisation]",Leonardian fluid mechanics in the Manuscript G,'Geometria che si fa col moto' in Leonardo's Ms G,IIHR monograph,114 [IIHR monograph],United States of America,"Iowa City, Iowa","Iowa Institute of Hydraulic Research, University of Iowa",1997,,"1 volume (pagination multiple), illustrations, 28 cm",,4363.8095,"Leonardo, da Vinci, 1452-1519--Contribution à la dynamique ; Leonardo, da Vinci, 1452-1519--Manuscrits ; Fluides, mécanique des--Ouvrages avant 1800 ; Hydraulique--Ouvrages avant 1800",,English,,
13287154,Monograph,Language material ; Text,Volume,,,,"Macagno, Enzo O.",,person,,"Leonardo, da Vinci, 1452-1519 [person] ; National Science Foundation (U.S.) [organisation] ; Macagno, Enzo O. [person] ; National Endowment for the Humanities [organisation]",Leonardian fluid mechanics in the Manuscript F,,IIHR monograph,113 [IIHR monograph],United States of America,"Iowa City, Iowa","Iowa Institute of Hydraulic Research, University of Iowa",1992,,"1 volume (various pagings), illustrations, 28 cm",,4363.8095,"Leonardo, da Vinci, 1452-1519--Contribution à la dynamique ; Leonardo, da Vinci, 1452-1519--Manuscrits ; Hydraulique--Ouvrages avant 1800 ; Fluides, mécanique des--ouvrages avant 1800",,English,English text and parallel Italian translation,
13288758,Monograph,Language material ; Text,Volume,,,9.7828E+12,Stendhal,1783-1842,person,,"Salvi, Claudia [person] ; Stendhal, 1783-1842 [person]",Histoire de la peinture en Italie,,Collection Références,,Belgium,Tournai,Renaissance du livre,2003,,"247 pages, colour illustrations, 32 cm",,LF.31.b.1920,"Michelangelo Buonarroti, 1475-1564 ; Leonardo, da Vinci, 1452-1519 ; Painting, Italian ; Italian Renaissance--Painting and Sculpture",,French,,
13298456,Monograph,Language material ; Text,Volume,,,,"Batkin, Leonid M. (Leonid Mikhaĭlovich)",,person,,"Batkin, Leonid M. (Leonid Mikhaĭlovich) [person]",Leon Alʹberti and Leonardo da Vinchi o zheste v zhivopisi,,Chtenii︠a︡ po istorii i teorii kulʹtury,vypusk 36 [Chtenii︠a︡ po istorii i teorii kulʹtury],Russia,Moskva,Rossiĭskiĭ gos. gumanitarnyĭ universitet,2002,,"62 pages, illustrations, 21 cm",,YF.2005.a.32734,"Alberti, Leon Battista, 1404-1472 ; Leonardo, da Vinci, 1452-1519 ; Gesture in art ; Painting, Renaissance ; Expression in art",,Russian,,
13300364,Monograph,Language material ; Text,Volume,,,9.78019E+12,,,,,,The notebooks of Leonardo da Vinci,,Oxford World's Classics,,,,Oxford University Press,1998,,,,,,,,,
13304411,Monograph,Language material ; Text,Volume,,,9.7819E+12,"Hunter, Maureen",1947-,person,,"Hunter, Maureen, 1947- [person]",Vinci,,,,Canada,"Winnipeg, Manitoba",Scirocco Drama,2002,,"92 pages, illustrations, 22 cm",812.54,YD.2006.a.2430,"Italy--History--15th century--Drama ; Leonardo, da Vinci, 1452-1519--Drama ; Custody of children--Drama ; Artists--Drama ; Vinci (Italy)--Drama ; Gifted boys--Drama",Drama,English,,
13311638,Monograph,Language material ; Text,Volume,,,9.78382E+12,,,,,,Leonardo da Vinci : 2006 Taschen diary,,,,,,Taschen,2005,,,,,,,,,
13317754,Monograph,Language material ; Text,Volume,,,9.78382E+12,,,,,,Leonardo da Vinci,,,,,,Taschen,2005,,,,,,,,2006 Taschen desk calendar,
13325005,Monograph,Language material ; Text,Volume,GBA591750,,,"Clark, Kenneth",1903-1983,person,,"Folio Society (London, England) [organisation] ; Clark, Kenneth, 1903-1983 [person] ; Kemp, Martin [person]",Leonardo da Vinci,,,,England,London,Folio Society,2005,New revised edition,"264 pages, illustrations (chiefly colour), 30 cm",709.2,LC.31.b.8441,"Leonardo, da Vinci, 1452-1519",,English,'First published by Cambridge University Press in 1939. A revised edition was published by Penguin books in 1959 and reprinted with revisions in 1967. It was published with further revisions and an introduction by Viking in 1988. The text of this edition follows that of the 1988 edition with minor emendations' - t.p. verso ; Issued in slipcase,
13332846,Monograph,Language material ; Text,Volume,GBA595354,,9.78185E+12,"Anholt, Laurence",,person,,"Anholt, Laurence [person]",Leonardo and the flying boy : a story about Leonardo da Vinci,,Anholt's artists,,England,London,Frances Lincoln,2006,Large format edition,"32 pages, colour illustrations, 36 cm",823.914,,"Flying-machines--Juvenile fiction ; Leonardo, da Vinci, 1452-1519--Juvenile fiction",Children's fiction,English,,
13332848,Monograph,Language material ; Text,Volume,GBA595356,,9.78185E+12,"Malam, John",1957-,person,,"Malam, John, 1957- [person]",Leonardo da Vinci,,Great lives,,England,London,,2006,,"64 pages, colour illustrations, maps, 26 cm",709.2,,"Artists--Italy--Biography--Juvenile literature ; Leonardo, da Vinci, 1452-1519--Juvenile literature",Biography ; Children's literature,English,,
13333521,Monograph,Language material ; Text,Volume,,,9.78382E+12,,,,,,Leonardo da Vinci : 2006 Taschen calendar,,,,,,Taschen,2005,,,,,,,,,
13340662,Monograph,Language material ; Text,Volume,,,,"Solari, Ernesto",,person,,"Solari, Ernesto [person]",Leonardo : l'Abbazia di Piona e il Cenacolo,Abbazia di Piona e il Cenacolo,,,Italy,Milano,Aisthesis,2004,,"87 pages, illustrations (some colour), 24 cm",,YF.2006.a.6474,"Leonardo, da Vinci, 1452-1519 ; Church buildings in art ; Piona (Abbey)--History",,Italian,"Abbazia di Piona, near Lecco (Lombardy)",
13348906,Monograph,Language material ; Text,Volume,GBA601821,,9.78141E+12,"Langley, Andrew",1949-,person,,"Langley, Andrew, 1949- [person]",Leonardo Da Vinci,,Eyewitness,,England,London,Dorling Kindersley,2006,,"71 pages, illustrations (chiefly colour), colour map, portraits (some colour), 28 cm",709.2,YK.2007.b.5646,"Artists--Italy--Biography--Juvenile literature ; Italy--Civilization--1268-1559--Juvenile literature ; Leonardo, da Vinci, 1452-1519--Juvenile literature",Biography ; Children's literature,English,Includes index ; Originally published: 1999,
13353981,Monograph,Language material ; Text,Volume,GBA603635,,9.78019E+12,"Kemp, Martin",,person,,"Leonardo, da Vinci, 1452-1519 [person] ; Kemp, Martin [person]",Leonardo da Vinci : the marvellous works of nature and man,,,,United States of America,New York,Oxford University Press,2006,,"xxix, 381 pages, 16 pages of plates, illustrations, 26 cm",709.2,YC.2007.b.1074,"Leonardo, da Vinci, 1452-1519--Criticism and interpretation",,English,"Originally published: London : Dent, 1981",
13360292,Monograph,Language material ; Text,Volume,GBA606365,,9.78097E+12,"Anderson, Maxine",,person,,"Anderson, Maxine [person]",Amazing Leonardo da Vinci inventions you can build yourself,,,,United States of America,"Lancaster ; White River Junction, Vermont",Gazelle Drake Academic ; Nomad,2006,,"122 pages, colour illustrations, 23 cm",709.2,YK.2007.b.2629,"Inventions--Juvenile literature ; Leonardo, da Vinci, 1452-1519--Knowledge--Engineering--Juvenile literature ; Models and modelmaking--Juvenile literature",Children's literature,English,,
13363597,Monograph,Language material ; Text,Volume,,,9.78839E+12,"Zöllner, Frank",,person,,"Zöllner, Frank [person]",Leonardo da Vinci : 1452-1519,Leonardo,,,Poland,Warszawa,Edipresse Polska S.A ; Taschen,2005,,"96 pages, illustrations (mainly colour), 23 cm",,YF.2006.a.38187,"Leonardo, da Vinci, 1452-1519--Themes, motives ; Leonardo, da Vinci, 1452-1519--Criticism and information",,Polish,,
13370812,Monograph,Language material ; Text,Volume,GBA610523,,9780743276290 ; 9780743276306,"Sierra, Javier",1971-,person,,"Sierra, Javier, 1971- [person]",The secret supper,Cena secreta. English,,,England,London,Simon & Schuster,2006,,"329 pages, 1 illustration, 24 cm",863.7,Nov.2007/1696,"Code and cipher stories ; Leonardo, da Vinci, 1452-1519--Fiction",Fiction,English,,
13370842,Monograph,Language material ; Text,Volume,GBA610553,,9.78075E+12,"Picknett, Lynn",,person,,"Picknett, Lynn [person] ; Prince, Clive [person]",Turin shroud : how Leonardo Da Vinci fooled history,,,,England,London,Time Warner,2006,Revised and updated edition,"332 pages, 16 pages of plates, illustrations, portraits, 20 cm",232.966,YC.2006.a.14711,"Leonardo, da Vinci, 1452-1519 ; Holy Shroud",,English,"Previous edition: London: Bloomsbury, 1994",
13371665,Monograph,Language material ; Text,Volume,,,9.78888E+12,"Leonardo, da Vinci",1452-1519,person,,"Leonardo, da Vinci, 1452-1519 [person] ; Damianaki, Chrysa [person] ; Doxaras, Panagiōtēs N., approximately 1662-1729 [person]",The Greek translation of Leonardo da Vinci's Trattato della pittura by Panagiotis Doxaras : the Athenian codex (1724),,Mnemosine. Studi e testi,"1, testi [Mnemosine. Studi e testi]",Italy,Manziana,Vecchiarelli,2003,,"16, approximately 170 pages, illustrations, facsimiles, 30 cm",759,YF.2006.b.952,"Painting--Technique--Early works to 1800 ; Leonardo, da Vinci, 1452-1519--Criticism and interpretation ; Doxaras, Panagiōtēs N, approximately 1662-1729",Early works to 1800,"English ; Greek, Modern (1453-) ; Italian",facsimile reprinted of the 1754 Greek manuscript,
13371674,Monograph,Language material ; Text,Volume,,,9.78888E+12,"Damianaki, Chrysa",,person,,"Damianaki, Chrysa [person] ; Doxaras, Panagiōtēs N., approximately 1662-1729 [person]",Translation and critical reception of Leonardo da Vinci's Trattato dell pittura in Greece : the manuscript translations of Panagiotis Doxaras,Manuscript translations of Panagiotis Doxaras ; Trattato della pittura. Greek,Mnemosine. Studi e testi,"1, studi [Mnemosine. Studi e testi]",Italy,Roma,Vecchiarelli,2003,,"86 pages, 32 pages of plates, illustrations (some colour), facsimiles, 21 cm",,YF.2006.a.13495,"Painting--Technique--Early works to 1800 ; Leonardo, da Vinci, 1452-1519--Criticism and interpretation ; Doxaras, Panagiōtēs N, approximately 1662-1729",Early works to 1800,"English ; Greek, Modern (1453-) ; Italian",Includes index,
13375335,Monograph,Language material ; Text,Volume,GBA612322,,9.78043E+12,"Connolly, Sean",1956-,person,,"Connolly, Sean, 1956- [person]",The life and work of Leonardo da Vinci,Leonardo da Vinci,Heinemann first library ; Life and work of,,England,Oxford,Heinemann Library,2006,2nd edition,"32 pages, illustrations (chiefly colour), 23 cm",759.5,YK.2007.a.11648,"Painters--Italy--Biography--Juvenile literature ; Leonardo, da Vinci, 1452-1519--Juvenile literature",Biography ; Children's literature,English,Includes index ; Previous edition: 1999,
13375594,Monograph,Language material ; Text,Volume,GBA612580,,9.78072E+12,"Cremante, Simona",,person,,"Leonardo, da Vinci, 1452-1519 [person] ; Pedretti, Carlo [person] ; Cremante, Simona [person]",Leonardo da Vinci : the complete works,Leonardo da Vinci. English,,,England,Newton Abbot,David & Charles,2007,,"639 pages, illustrations (chiefly colour), 16 cm",709.2,YC.2007.a.9840,"Leonardo, da Vinci, 1452-1519 ; Artists--Italy--Biography",Biography,English,,
13380684,Monograph,Language material ; Text,Volume,GBA614466,,9.78157E+12,"Arasse, Daniel",,person,,"Arasse, Daniel [person]",Leonardo Da Vinci,,,,United States of America,New York ; Princes Risborough,John Wilson ; Konecky & Konecky,2006,,"546 pages, illustrations, 33 cm",709.2,,"Leonardo, da Vinci, 1452-1519--Criticism and interpretation",,English,,
